Entity,Code,Year,Pesticides(tones/ha)
Americas (FAO),,1998,92.090004
Americas (FAO),,1999,91.52
Americas (FAO),,2000,91.63
Americas (FAO),,2001,93.42
Americas (FAO),,2002,95.35
Americas (FAO),,2003,105.18
Americas (FAO),,2004,108.369995
Americas (FAO),,2005,99.42
Americas (FAO),,2006,104.229996
Americas (FAO),,2007,112.01
Americas (FAO),,2008,97.92
Americas (FAO),,2009,95.8
Americas (FAO),,2010,110.29
Americas (FAO),,2011,123.18
Americas (FAO),,2012,122.2
Americas (FAO),,2013,128.6
Americas (FAO),,2014,129.94
Americas (FAO),,2015,122.090004
Americas (FAO),,2016,125.649994
Americas (FAO),,2017,131.21
Americas (FAO),,2018,135.45999
Americas (FAO),,2019,135.03
Americas (FAO),,2020,150.55
Angola,AGO,1961,0.31
Angola,AGO,1962,0.31
Angola,AGO,1963,0.44
Angola,AGO,1964,0.64
Angola,AGO,1965,1.22
Angola,AGO,1966,1.57
Angola,AGO,1967,2.01
Angola,AGO,1968,2.27
Angola,AGO,1969,3.0900002
Angola,AGO,1970,3.33
Angola,AGO,1971,7.3499994
Angola,AGO,1972,6.55
Angola,AGO,1973,6.3
Angola,AGO,1974,4.44
Angola,AGO,1975,1.21
Angola,AGO,1976,0.62
Angola,AGO,1977,9.289999
Angola,AGO,1978,6.9100003
Angola,AGO,1979,4.03
Angola,AGO,1980,4.95
Angola,AGO,1981,3.55
Angola,AGO,1982,1.4699999
Angola,AGO,1983,2.54
Angola,AGO,1984,2.0600002
Angola,AGO,1985,5.98
Angola,AGO,1986,3.5300000000000002
Angola,AGO,1987,3.03
Angola,AGO,1988,4.68
Angola,AGO,1989,6.94
Angola,AGO,1990,2.8
Angola,AGO,1991,2.01
Angola,AGO,1992,2.6100000999999997
Angola,AGO,1993,2.29
Angola,AGO,1994,2.8600000999999997
Angola,AGO,1995,2.29
Angola,AGO,1996,1.71
Angola,AGO,1997,0.5700000000000001
Angola,AGO,1998,0.97
Angola,AGO,1999,1
Angola,AGO,2000,0.42
Angola,AGO,2002,1.52
Angola,AGO,2003,1.65
Angola,AGO,2004,4.13
Angola,AGO,2005,2.08
Angola,AGO,2006,3.3600001
Angola,AGO,2007,3.04
Angola,AGO,2008,7.6
Angola,AGO,2009,5.1000004
Angola,AGO,2010,7.88
Angola,AGO,2011,11.28
Angola,AGO,2012,8.360001
Angola,AGO,2013,8.75
Angola,AGO,2014,8.75
Angola,AGO,2015,7.6
Angola,AGO,2016,6.8300004
Angola,AGO,2017,10.03
Angola,AGO,2018,7.46
Angola,AGO,2019,6.96
Angola,AGO,2020,8.08
Antigua and Barbuda,ATG,2002,10.4
Antigua and Barbuda,ATG,2003,21.8
Antigua and Barbuda,ATG,2004,6
Antigua and Barbuda,ATG,2005,4.8
Antigua and Barbuda,ATG,2006,3.6
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,2.8
Antigua and Barbuda,ATG,2009,10.6
Antigua and Barbuda,ATG,2010,2.4
Antigua and Barbuda,ATG,2011,2.6000001
Antigua and Barbuda,ATG,2012,7.88
Antigua and Barbuda,ATG,2013,10.0199995
Antigua and Barbuda,ATG,2014,6.3599997
Antigua and Barbuda,ATG,2015,4.21
Antigua and Barbuda,ATG,2016,14.57
Antigua and Barbuda,ATG,2017,4.21
Antigua and Barbuda,ATG,2018,2.58
Antigua and Barbuda,ATG,2019,8.21
Antigua and Barbuda,ATG,2020,6.6
Argentina,ARG,1961,0.83000004
Argentina,ARG,1962,0.64000005
Argentina,ARG,1963,1.03
Argentina,ARG,1964,1.42
Argentina,ARG,1965,1.9
Argentina,ARG,1966,2.33
Argentina,ARG,1967,2.94
Argentina,ARG,1968,2.73
Argentina,ARG,1969,3.2
Argentina,ARG,1970,3.48
Argentina,ARG,1971,3.07
Argentina,ARG,1972,3.41
Argentina,ARG,1973,3.27
Argentina,ARG,1974,2.94
Argentina,ARG,1975,2.3500001
Argentina,ARG,1976,3.03
Argentina,ARG,1977,2.8700001
Argentina,ARG,1978,4.1
Argentina,ARG,1979,4.97
Argentina,ARG,1980,4.39
Argentina,ARG,1981,3.64
Argentina,ARG,1982,4.01
Argentina,ARG,1983,4.4399996
Argentina,ARG,1984,5.9
Argentina,ARG,1985,6.0199995
Argentina,ARG,1986,5.57
Argentina,ARG,1987,6.1600003
Argentina,ARG,1988,5.9399996
Argentina,ARG,1989,5.57
Argentina,ARG,1990,6
Argentina,ARG,1991,6.04
Argentina,ARG,1992,8.929999
Argentina,ARG,1993,10.53
Argentina,ARG,1994,16.49
Argentina,ARG,1995,18.66
Argentina,ARG,1996,30.300001
Argentina,ARG,1997,28.57
Argentina,ARG,1998,27.269999
Argentina,ARG,1999,28.86
Argentina,ARG,2000,30.14
Argentina,ARG,2001,29.99
Argentina,ARG,2002,29.18
Argentina,ARG,2003,38.94
Argentina,ARG,2004,42.52
Argentina,ARG,2005,34.42
Argentina,ARG,2006,39.45
Argentina,ARG,2007,47.250004
Argentina,ARG,2008,33.89
Argentina,ARG,2009,22.21
Argentina,ARG,2010,38.15
Argentina,ARG,2011,40.829998
Argentina,ARG,2012,33.78
Argentina,ARG,2013,35.35
Argentina,ARG,2014,35.33
Argentina,ARG,2015,28.37
Argentina,ARG,2016,44.37
Argentina,ARG,2017,47.399998
Argentina,ARG,2018,56.12
Argentina,ARG,2019,61.6
Argentina,ARG,2020,68.75
Armenia,ARM,1992,51.760002
Armenia,ARM,1993,30.43
Armenia,ARM,1994,14
Armenia,ARM,1995,14.17
Armenia,ARM,1996,15.81
Armenia,ARM,1997,16.06
Armenia,ARM,1998,19.51
Armenia,ARM,1999,12.62
Armenia,ARM,2000,14.34
Armenia,ARM,2001,10.14
Armenia,ARM,2002,32
Armenia,ARM,2003,21.18
Armenia,ARM,2004,28.51
Armenia,ARM,2005,20.449999
Armenia,ARM,2006,114.9
Armenia,ARM,2007,52.99
Armenia,ARM,2008,48.36
Armenia,ARM,2009,78.72
Armenia,ARM,2010,58.829998
Armenia,ARM,2011,72.36
Armenia,ARM,2012,114.88
Armenia,ARM,2013,117.01
Armenia,ARM,2014,105.22
Armenia,ARM,2015,128.96
Armenia,ARM,2016,292.48
Armenia,ARM,2017,179.22
Armenia,ARM,2018,179
Armenia,ARM,2019,178.9
Armenia,ARM,2020,179.25
Asia (FAO),,1961,8.45
Asia (FAO),,1962,9.54
Asia (FAO),,1963,10.92
Asia (FAO),,1964,12.21
Asia (FAO),,1965,14.610001
Asia (FAO),,1966,18.68
Asia (FAO),,1967,18.55
Asia (FAO),,1968,19.98
Asia (FAO),,1969,22.949999
Asia (FAO),,1970,25.7
Asia (FAO),,1971,27.619999
Asia (FAO),,1972,30.809998
Asia (FAO),,1973,34.67
Asia (FAO),,1974,31.670002
Asia (FAO),,1975,37.22
Asia (FAO),,1976,37.670002
Asia (FAO),,1977,47.25
Asia (FAO),,1978,54.64
Asia (FAO),,1979,60.019997
Asia (FAO),,1980,65.85
Asia (FAO),,1981,67.14
Asia (FAO),,1982,70.28001
Asia (FAO),,1983,78.22
Asia (FAO),,1984,83.28
Asia (FAO),,1985,78.1
Asia (FAO),,1986,81.61
Asia (FAO),,1987,90.16
Asia (FAO),,1988,101.04
Asia (FAO),,1989,103.090004
Asia (FAO),,1990,108.67
Asia (FAO),,1991,113.869995
Asia (FAO),,1992,107.68
Asia (FAO),,1993,100.159996
Asia (FAO),,1994,107.66
Asia (FAO),,1995,120.920006
Asia (FAO),,1996,124.090004
Asia (FAO),,1997,127.479996
Asia (FAO),,1998,130.61
Asia (FAO),,1999,134.7
Asia (FAO),,2000,128.61
Asia (FAO),,2001,130.14
Asia (FAO),,2002,137.43999
Asia (FAO),,2003,138.9
Asia (FAO),,2004,148.54
Asia (FAO),,2005,156.91
Asia (FAO),,2006,160.95001
Asia (FAO),,2007,165.70001
Asia (FAO),,2008,163.03
Asia (FAO),,2009,170.72
Asia (FAO),,2010,182.82999
Asia (FAO),,2011,185.75
Asia (FAO),,2012,183.19
Asia (FAO),,2013,183.18001
Asia (FAO),,2014,189.3
Asia (FAO),,2015,189.26
Asia (FAO),,2016,187.64
Asia (FAO),,2017,188.98
Asia (FAO),,2018,183.86002
Asia (FAO),,2019,180.63
Asia (FAO),,2020,187.37
Australia,AUS,1961,46.100002
Australia,AUS,1962,41.54
Australia,AUS,1963,48.109997
Australia,AUS,1964,58.94
Australia,AUS,1965,62.03
Australia,AUS,1966,59.489998
Australia,AUS,1967,56.08
Australia,AUS,1968,52.86
Australia,AUS,1969,52.88
Australia,AUS,1970,51.989998
Australia,AUS,1971,62.64
Australia,AUS,1972,75.91
Australia,AUS,1973,101.55
Australia,AUS,1974,57.949997
Australia,AUS,1975,54.62
Australia,AUS,1976,71.659996
Australia,AUS,1977,71.270004
Australia,AUS,1978,72.11
Australia,AUS,1979,74.07
Australia,AUS,1980,68.85
Australia,AUS,1981,66.159996
Australia,AUS,1982,58.81
Australia,AUS,1983,61.47
Australia,AUS,1984,57.3
Australia,AUS,1985,54.920002
Australia,AUS,1986,57.57
Australia,AUS,1987,70.31
Australia,AUS,1988,76.42
Australia,AUS,1989,79.08
Australia,AUS,1990,68.19
Australia,AUS,1991,74.229996
Australia,AUS,1992,86.83
Australia,AUS,1993,87.76
Australia,AUS,1994,96.06
Australia,AUS,1995,110.07
Australia,AUS,1996,104.29
Australia,AUS,1997,103.79001
Australia,AUS,1998,104.590004
Australia,AUS,1999,101.52
Australia,AUS,2000,96.10999
Australia,AUS,2001,100.86
Australia,AUS,2002,94.18
Australia,AUS,2003,92.2
Australia,AUS,2004,93.259995
Australia,AUS,2005,82.87
Australia,AUS,2006,84.42
Australia,AUS,2007,87.79001
Australia,AUS,2008,76.88
Australia,AUS,2009,60.11
Australia,AUS,2010,75.93
Australia,AUS,2011,67.299995
Australia,AUS,2012,68.65
Australia,AUS,2013,71.939995
Australia,AUS,2014,78.759995
Australia,AUS,2015,78.69
Australia,AUS,2016,88.149994
Australia,AUS,2017,88.4
Australia,AUS,2018,84.96
Australia,AUS,2019,83.53999
Australia,AUS,2020,83.33
Austria,AUT,1961,143.39
Austria,AUT,1962,166.2
Austria,AUT,1963,189.43
Austria,AUT,1964,200.97
Austria,AUT,1965,210.23
Austria,AUT,1966,128.65
Austria,AUT,1967,249.43001
Austria,AUT,1968,217.40001
Austria,AUT,1969,250.86002
Austria,AUT,1970,242.61
Austria,AUT,1971,261.71002
Austria,AUT,1972,246.13998
Austria,AUT,1973,256.94
Austria,AUT,1974,209.94
Austria,AUT,1975,194.51001
Austria,AUT,1976,229.62
Austria,AUT,1977,231.4
Austria,AUT,1978,238.5
Austria,AUT,1979,248.4
Austria,AUT,1980,249.11
Austria,AUT,1981,239.56
Austria,AUT,1982,217.72
Austria,AUT,1983,253.13998
Austria,AUT,1984,256.44
Austria,AUT,1985,254.73999
Austria,AUT,1986,206.48
Austria,AUT,1987,197.48999
Austria,AUT,1988,205.73999
Austria,AUT,1989,178.86
Austria,AUT,1990,201.53
Austria,AUT,1991,189.43001
Austria,AUT,1992,177.29001
Austria,AUT,1993,174.9
Austria,AUT,1994,166.78
Austria,AUT,1995,158.84
Austria,AUT,1996,159.72
Austria,AUT,1997,178.06999
Austria,AUT,1998,166.90001
Austria,AUT,1999,157.98001
Austria,AUT,2000,153.36
Austria,AUT,2001,149.67
Austria,AUT,2002,154.42
Austria,AUT,2003,130.70001
Austria,AUT,2004,131.24
Austria,AUT,2005,125.7
Austria,AUT,2006,124.14
Austria,AUT,2007,129.63
Austria,AUT,2008,159.47
Austria,AUT,2009,82.57
Austria,AUT,2010,95.23999
Austria,AUT,2011,126.65
Austria,AUT,2012,110.11001
Austria,AUT,2013,124.88
Austria,AUT,2014,124.84
Austria,AUT,2015,141.81999
Austria,AUT,2016,131.26999
Austria,AUT,2017,134.28
Austria,AUT,2018,126.770004
Austria,AUT,2019,112.82
Austria,AUT,2020,122.25
Azerbaijan,AZE,1992,37.23
Azerbaijan,AZE,1993,26.65
Azerbaijan,AZE,1994,19.189999
Azerbaijan,AZE,1995,19.16
Azerbaijan,AZE,1996,8.11
Azerbaijan,AZE,1997,11.49
Azerbaijan,AZE,1998,7.67
Azerbaijan,AZE,1999,6.69
Azerbaijan,AZE,2000,1.99
Azerbaijan,AZE,2001,5.7700005
Azerbaijan,AZE,2002,9.29
Azerbaijan,AZE,2003,6.8100000000000005
Azerbaijan,AZE,2004,10.68
Azerbaijan,AZE,2005,11.929999
Azerbaijan,AZE,2006,11.91
Azerbaijan,AZE,2007,9.49
Azerbaijan,AZE,2008,18.66
Azerbaijan,AZE,2009,11.960001
Azerbaijan,AZE,2010,8.889999
Azerbaijan,AZE,2011,13.889999
Azerbaijan,AZE,2012,17
Azerbaijan,AZE,2013,17.83
Azerbaijan,AZE,2014,28.31
Azerbaijan,AZE,2015,45.409996
Azerbaijan,AZE,2016,39.450005
Azerbaijan,AZE,2017,32.81
Azerbaijan,AZE,2018,54.1
Azerbaijan,AZE,2019,67.240005
Azerbaijan,AZE,2020,93.37
Bahamas,BHS,1966,66.659996
Bahamas,BHS,1967,88.880005
Bahamas,BHS,1968,111.11
Bahamas,BHS,1969,111.11
Bahamas,BHS,1970,133.33
Bahamas,BHS,1971,138.89
Bahamas,BHS,1972,161.12
Bahamas,BHS,1973,188.67
Bahamas,BHS,1974,151.66
Bahamas,BHS,1975,126.770004
Bahamas,BHS,1976,173.12
Bahamas,BHS,1977,200.01
Bahamas,BHS,1978,133.31999
Bahamas,BHS,1979,133.31999
Bahamas,BHS,1980,133.33
Bahamas,BHS,1981,133.33
Bahamas,BHS,1982,122.22
Bahamas,BHS,1983,133.33
Bahamas,BHS,1984,122.22
Bahamas,BHS,1985,50
Bahamas,BHS,1986,50
Bahamas,BHS,1987,50
Bahamas,BHS,1988,50
Bahamas,BHS,1989,50
Bahamas,BHS,1990,10
Bahamas,BHS,1991,30
Bahamas,BHS,1992,30
Bahamas,BHS,1993,20
Bahamas,BHS,1994,20
Bahamas,BHS,1995,20
Bahamas,BHS,1996,40
Bahamas,BHS,1997,30
Bahamas,BHS,1998,30
Bahamas,BHS,1999,30
Bahamas,BHS,2000,27.27
Bahamas,BHS,2001,72.72
Bahamas,BHS,2012,103.399994
Bahamas,BHS,2013,89.64
Bahamas,BHS,2014,101.630005
Bahamas,BHS,2015,125.51
Bahamas,BHS,2016,181.9
Bahamas,BHS,2017,218.82
Bahamas,BHS,2018,232.4
Bahamas,BHS,2019,232.4
Bahamas,BHS,2020,158.78
Bahrain,BHR,1972,6
Bahrain,BHR,1973,9.33
Bahrain,BHR,1974,13.33
Bahrain,BHR,1975,5.75
Bahrain,BHR,1978,7.17
Bahrain,BHR,1979,4.34
Bahrain,BHR,1981,60
Bahrain,BHR,1982,42
Bahrain,BHR,1983,106.75
Bahrain,BHR,1984,127.5
Bahrain,BHR,1985,120
Bahrain,BHR,1986,355
Bahrain,BHR,1987,77.5
Bahrain,BHR,1988,87.5
Bahrain,BHR,1989,126
Bahrain,BHR,1990,150.5
Bahrain,BHR,1991,175
Bahrain,BHR,1992,140
Bahrain,BHR,1993,120
Bahrain,BHR,1994,120
Bahrain,BHR,1995,120
Bahrain,BHR,1996,120
Bahrain,BHR,1997,120
Bahrain,BHR,1998,225.6
Bahrain,BHR,1999,72.16
Bahrain,BHR,2000,66.53
Bahrain,BHR,2001,57.69
Bahrain,BHR,2002,383.58002
Bahrain,BHR,2003,407.06998
Bahrain,BHR,2004,424.4
Bahrain,BHR,2005,424.4
Bahrain,BHR,2006,438.38
Bahrain,BHR,2007,306.9
Bahrain,BHR,2008,595.06
Bahrain,BHR,2009,315.72003
Bahrain,BHR,2010,598.33
Bahrain,BHR,2011,433.61002
Bahrain,BHR,2012,433.61002
Bahrain,BHR,2013,433.61002
Bahrain,BHR,2014,433.61002
Bahrain,BHR,2015,433.61002
Bahrain,BHR,2016,433.61002
Bahrain,BHR,2017,433.61002
Bahrain,BHR,2018,433.61002
Bahrain,BHR,2019,433.61002
Bahrain,BHR,2020,433.61002
Bangladesh,BGD,1961,2.54
Bangladesh,BGD,1962,3.04
Bangladesh,BGD,1963,5.52
Bangladesh,BGD,1964,5.0399995
Bangladesh,BGD,1965,5.9999994999999995
Bangladesh,BGD,1966,8.37
Bangladesh,BGD,1967,10.56
Bangladesh,BGD,1968,11.91
Bangladesh,BGD,1969,14.29
Bangladesh,BGD,1970,15.75
Bangladesh,BGD,1971,12.56
Bangladesh,BGD,1972,19.390001
Bangladesh,BGD,1973,19.380001
Bangladesh,BGD,1974,13.75
Bangladesh,BGD,1975,22.900002
Bangladesh,BGD,1976,25.89
Bangladesh,BGD,1977,36.299995
Bangladesh,BGD,1978,37.949997
Bangladesh,BGD,1979,43.41
Bangladesh,BGD,1980,44.390003
Bangladesh,BGD,1981,42.64
Bangladesh,BGD,1982,49.19
Bangladesh,BGD,1983,58.04
Bangladesh,BGD,1984,61.5
Bangladesh,BGD,1985,57.35
Bangladesh,BGD,1986,65.3
Bangladesh,BGD,1987,74.170006
Bangladesh,BGD,1988,79.01
Bangladesh,BGD,1989,92.130005
Bangladesh,BGD,1990,95.41
Bangladesh,BGD,1991,103.329994
Bangladesh,BGD,1992,111.61
Bangladesh,BGD,1993,106.9
Bangladesh,BGD,1994,119.82001
Bangladesh,BGD,1995,136.20001
Bangladesh,BGD,1996,141.01
Bangladesh,BGD,1997,126.55
Bangladesh,BGD,1998,132.5
Bangladesh,BGD,1999,153.69
Bangladesh,BGD,2000,150.03
Bangladesh,BGD,2001,164.67001
Bangladesh,BGD,2002,177.85999
Bangladesh,BGD,2003,151.09
Bangladesh,BGD,2004,159.32
Bangladesh,BGD,2005,179.59
Bangladesh,BGD,2006,175.38
Bangladesh,BGD,2007,166.32999
Bangladesh,BGD,2008,180.41
Bangladesh,BGD,2009,170.29001
Bangladesh,BGD,2010,192.02
Bangladesh,BGD,2011,230.27
Bangladesh,BGD,2012,234.38
Bangladesh,BGD,2013,225.26
Bangladesh,BGD,2014,245.70999
Bangladesh,BGD,2015,261.97
Bangladesh,BGD,2016,252.41
Bangladesh,BGD,2017,263.5
Bangladesh,BGD,2018,274.95
Bangladesh,BGD,2019,272.34
Bangladesh,BGD,2020,276.03
Barbados,BRB,1961,301.53998
Barbados,BRB,1962,449.35
Barbados,BRB,1963,420.28998
Barbados,BRB,1964,538.06
Barbados,BRB,1965,324.05
Barbados,BRB,1966,365.53
Barbados,BRB,1967,418.3
Barbados,BRB,1968,341.88
Barbados,BRB,1969,294.06
Barbados,BRB,1970,335.3
Barbados,BRB,1971,252.95001
Barbados,BRB,1972,268.22998
Barbados,BRB,1973,307.64
Barbados,BRB,1974,382.36
Barbados,BRB,1975,247.06
