Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,2,Afghanistan,5419,Yield,56,Maize,2013,2013,hg/ha,21972
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1992,1992,hg/ha,166667
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1993,1993,hg/ha,166912
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1994,1994,hg/ha,165942
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1995,1995,hg/ha,166187
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1996,1996,hg/ha,166429
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1997,1997,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1998,1998,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1999,1999,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2000,2000,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2001,2001,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2002,2002,hg/ha,164286
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2003,2003,hg/ha,166667
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2004,2004,hg/ha,176471
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2005,2005,hg/ha,150000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2006,2006,hg/ha,150000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2007,2007,hg/ha,150400
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2008,2008,hg/ha,140000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2009,2009,hg/ha,140000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2010,2010,hg/ha,120000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2011,2011,hg/ha,100000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2012,2012,hg/ha,109524
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2013,2013,hg/ha,131960
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,17143
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,17143
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,19000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,22941
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,19429
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,22222
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,25000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,28741
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,29931
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,23744
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,30313
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,33750
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,32471
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,32211
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,32250
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32308
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,24390
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,24980
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1992,1992,hg/ha,10313
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1993,1993,hg/ha,10211
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1994,1994,hg/ha,10250
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1995,1995,hg/ha,10890
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1996,1996,hg/ha,11220
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1997,1997,hg/ha,12764
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1998,1998,hg/ha,12964
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1999,1999,hg/ha,12329
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2000,2000,hg/ha,7240
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2001,2001,hg/ha,8977
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2002,2002,hg/ha,15419
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2003,2003,hg/ha,15000
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2004,2004,hg/ha,12659
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2005,2005,hg/ha,18215
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2006,2006,hg/ha,13760
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2007,2007,hg/ha,18183
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2008,2008,hg/ha,12263
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2009,2009,hg/ha,19666
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2010,2010,hg/ha,19252
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2011,2011,hg/ha,15179
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2012,2012,hg/ha,20104
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2013,2013,hg/ha,20248
QC,Crops,3,Albania,5419,Yield,56,Maize,1992,1992,hg/ha,24876
QC,Crops,3,Albania,5419,Yield,56,Maize,1993,1993,hg/ha,24185
QC,Crops,3,Albania,5419,Yield,56,Maize,1994,1994,hg/ha,25848
QC,Crops,3,Albania,5419,Yield,56,Maize,1995,1995,hg/ha,31300
QC,Crops,3,Albania,5419,Yield,56,Maize,1996,1996,hg/ha,32604
QC,Crops,3,Albania,5419,Yield,56,Maize,1997,1997,hg/ha,31862
QC,Crops,3,Albania,5419,Yield,56,Maize,1998,1998,hg/ha,33416
QC,Crops,3,Albania,5419,Yield,56,Maize,1999,1999,hg/ha,37455
QC,Crops,3,Albania,5419,Yield,56,Maize,2000,2000,hg/ha,38811
QC,Crops,3,Albania,5419,Yield,56,Maize,2001,2001,hg/ha,38135
QC,Crops,3,Albania,5419,Yield,56,Maize,2002,2002,hg/ha,39460
QC,Crops,3,Albania,5419,Yield,56,Maize,2003,2003,hg/ha,42805
QC,Crops,3,Albania,5419,Yield,56,Maize,2004,2004,hg/ha,46197
QC,Crops,3,Albania,5419,Yield,56,Maize,2005,2005,hg/ha,45442
QC,Crops,3,Albania,5419,Yield,56,Maize,2006,2006,hg/ha,50111
QC,Crops,3,Albania,5419,Yield,56,Maize,2007,2007,hg/ha,46732
QC,Crops,3,Albania,5419,Yield,56,Maize,2008,2008,hg/ha,50000
QC,Crops,3,Albania,5419,Yield,56,Maize,2009,2009,hg/ha,55693
QC,Crops,3,Albania,5419,Yield,56,Maize,2010,2010,hg/ha,66790
QC,Crops,3,Albania,5419,Yield,56,Maize,2011,2011,hg/ha,59869
QC,Crops,3,Albania,5419,Yield,56,Maize,2012,2012,hg/ha,67290
QC,Crops,3,Albania,5419,Yield,56,Maize,2013,2013,hg/ha,69533
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1992,1992,hg/ha,82920
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1993,1993,hg/ha,98446
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1994,1994,hg/ha,81404
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1995,1995,hg/ha,111323
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1996,1996,hg/ha,106138
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1997,1997,hg/ha,109874
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1998,1998,hg/ha,127212
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1999,1999,hg/ha,142018
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2000,2000,hg/ha,141228
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2001,2001,hg/ha,148818
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2002,2002,hg/ha,153868
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2003,2003,hg/ha,151301
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2004,2004,hg/ha,149346
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2005,2005,hg/ha,167061
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2006,2006,hg/ha,170745
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2007,2007,hg/ha,188902
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2008,2008,hg/ha,193878
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2009,2009,hg/ha,219780
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2010,2010,hg/ha,231111
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2011,2011,hg/ha,242211
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2012,2012,hg/ha,250538
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2013,2013,hg/ha,260110
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1992,1992,hg/ha,4507
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1993,1993,hg/ha,7998
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1994,1994,hg/ha,7927
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1995,1995,hg/ha,11791
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1996,1996,hg/ha,15480
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1997,1997,hg/ha,12768
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1998,1998,hg/ha,14327
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1999,1999,hg/ha,17143
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2000,2000,hg/ha,15000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2001,2001,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2002,2002,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2003,2003,hg/ha,12107
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2004,2004,hg/ha,13333
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2005,2005,hg/ha,17500
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2006,2006,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2007,2007,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2008,2008,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2009,2009,hg/ha,16667
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2010,2010,hg/ha,16667
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2011,2011,hg/ha,18519
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2012,2012,hg/ha,13333
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,15,Wheat,1992,1992,hg/ha,24388
QC,Crops,3,Albania,5419,Yield,15,Wheat,1993,1993,hg/ha,29976
QC,Crops,3,Albania,5419,Yield,15,Wheat,1994,1994,hg/ha,24745
QC,Crops,3,Albania,5419,Yield,15,Wheat,1995,1995,hg/ha,28703
QC,Crops,3,Albania,5419,Yield,15,Wheat,1996,1996,hg/ha,21741
QC,Crops,3,Albania,5419,Yield,15,Wheat,1997,1997,hg/ha,28516
QC,Crops,3,Albania,5419,Yield,15,Wheat,1998,1998,hg/ha,28037
QC,Crops,3,Albania,5419,Yield,15,Wheat,1999,1999,hg/ha,24954
QC,Crops,3,Albania,5419,Yield,15,Wheat,2000,2000,hg/ha,30455
QC,Crops,3,Albania,5419,Yield,15,Wheat,2001,2001,hg/ha,28220
QC,Crops,3,Albania,5419,Yield,15,Wheat,2002,2002,hg/ha,31617
QC,Crops,3,Albania,5419,Yield,15,Wheat,2003,2003,hg/ha,28629
QC,Crops,3,Albania,5419,Yield,15,Wheat,2004,2004,hg/ha,31130
QC,Crops,3,Albania,5419,Yield,15,Wheat,2005,2005,hg/ha,31582
QC,Crops,3,Albania,5419,Yield,15,Wheat,2006,2006,hg/ha,30787
QC,Crops,3,Albania,5419,Yield,15,Wheat,2007,2007,hg/ha,35496
QC,Crops,3,Albania,5419,Yield,15,Wheat,2008,2008,hg/ha,40168
QC,Crops,3,Albania,5419,Yield,15,Wheat,2009,2009,hg/ha,40229
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,hg/ha,39905
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,hg/ha,42301
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,hg/ha,41096
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,hg/ha,41292
QC,Crops,4,Algeria,5419,Yield,56,Maize,1992,1992,hg/ha,22828
QC,Crops,4,Algeria,5419,Yield,56,Maize,1993,1993,hg/ha,12500
QC,Crops,4,Algeria,5419,Yield,56,Maize,1994,1994,hg/ha,4512
QC,Crops,4,Algeria,5419,Yield,56,Maize,1995,1995,hg/ha,16115
QC,Crops,4,Algeria,5419,Yield,56,Maize,1996,1996,hg/ha,17154
QC,Crops,4,Algeria,5419,Yield,56,Maize,1997,1997,hg/ha,21417
QC,Crops,4,Algeria,5419,Yield,56,Maize,1998,1998,hg/ha,17222
QC,Crops,4,Algeria,5419,Yield,56,Maize,1999,1999,hg/ha,22375
QC,Crops,4,Algeria,5419,Yield,56,Maize,2000,2000,hg/ha,36186
QC,Crops,4,Algeria,5419,Yield,56,Maize,2001,2001,hg/ha,27175
QC,Crops,4,Algeria,5419,Yield,56,Maize,2002,2002,hg/ha,33480
QC,Crops,4,Algeria,5419,Yield,56,Maize,2003,2003,hg/ha,28853
QC,Crops,4,Algeria,5419,Yield,56,Maize,2004,2004,hg/ha,31729
QC,Crops,4,Algeria,5419,Yield,56,Maize,2005,2005,hg/ha,33864
QC,Crops,4,Algeria,5419,Yield,56,Maize,2006,2006,hg/ha,65668
QC,Crops,4,Algeria,5419,Yield,56,Maize,2007,2007,hg/ha,85625
QC,Crops,4,Algeria,5419,Yield,56,Maize,2008,2008,hg/ha,44714
QC,Crops,4,Algeria,5419,Yield,56,Maize,2009,2009,hg/ha,30914
QC,Crops,4,Algeria,5419,Yield,56,Maize,2010,2010,hg/ha,25827
QC,Crops,4,Algeria,5419,Yield,56,Maize,2011,2011,hg/ha,23374
QC,Crops,4,Algeria,5419,Yield,56,Maize,2012,2012,hg/ha,25583
QC,Crops,4,Algeria,5419,Yield,56,Maize,2013,2013,hg/ha,33649
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1992,1992,hg/ha,107917
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1993,1993,hg/ha,111215
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1994,1994,hg/ha,95078
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1995,1995,hg/ha,136768
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1996,1996,hg/ha,134629
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1997,1997,hg/ha,141042
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1998,1998,hg/ha,160256
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1999,1999,hg/ha,153532
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2000,2000,hg/ha,166143
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2001,2001,hg/ha,147018
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2002,2002,hg/ha,183774
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2003,2003,hg/ha,212037
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2004,2004,hg/ha,203585
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2005,2005,hg/ha,216267
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2006,2006,hg/ha,220689
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2007,2007,hg/ha,189927
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2008,2008,hg/ha,236393
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2009,2009,hg/ha,250764
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2010,2010,hg/ha,270526
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2011,2011,hg/ha,292806
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2012,2012,hg/ha,304291
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2013,2013,hg/ha,303218
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,24733
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,23111
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,21374
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,19598
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,17861
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,15000
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,15000
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,13942
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,13052
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,12314
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,12959
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,12783
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,12829
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,12998
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,12769
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,13375
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,13952
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,14594
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,15305
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,16081
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,16667
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,17778
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1992,1992,hg/ha,9939
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1993,1993,hg/ha,8097
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1994,1994,hg/ha,7999
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1995,1995,hg/ha,8924
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1996,1996,hg/ha,13090
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1997,1997,hg/ha,8016
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1998,1998,hg/ha,8847
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1999,1999,hg/ha,10711
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2000,2000,hg/ha,9194
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2001,2001,hg/ha,11104
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2002,2002,hg/ha,10739
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2003,2003,hg/ha,14480
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2004,2004,hg/ha,13582
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2005,2005,hg/ha,15057
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2006,2006,hg/ha,15068
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2007,2007,hg/ha,12742
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2008,2008,hg/ha,11038
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2009,2009,hg/ha,15975
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2010,2010,hg/ha,14838
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2011,2011,hg/ha,17405
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2012,2012,hg/ha,17639
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2013,2013,hg/ha,19100
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1992,1992,hg/ha,62224
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1993,1993,hg/ha,61784
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1994,1994,hg/ha,61343
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1995,1995,hg/ha,60903
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1996,1996,hg/ha,60374
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1997,1997,hg/ha,61344
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1998,1998,hg/ha,70600
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,1999,1999,hg/ha,66667
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2000,2000,hg/ha,58282
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2001,2001,hg/ha,56442
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2002,2002,hg/ha,55111
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2003,2003,hg/ha,30000
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2004,2004,hg/ha,66667
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2005,2005,hg/ha,58492
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2006,2006,hg/ha,58361
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2007,2007,hg/ha,58106
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2008,2008,hg/ha,57793
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2009,2009,hg/ha,57246
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2010,2010,hg/ha,56661
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2011,2011,hg/ha,56111
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2012,2012,hg/ha,57143
QC,Crops,5,American Samoa,5419,Yield,125,Cassava,2013,2013,hg/ha,56667
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1992,1992,hg/ha,43783
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1993,1993,hg/ha,43454
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1994,1994,hg/ha,43126
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1995,1995,hg/ha,42797
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1996,1996,hg/ha,43328
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1997,1997,hg/ha,66726
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1998,1998,hg/ha,75510
QC,Crops,5,American Samoa,5419,Yield,137,Yams,1999,1999,hg/ha,37500
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2000,2000,hg/ha,36821
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2001,2001,hg/ha,34507
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2002,2002,hg/ha,35078
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2003,2003,hg/ha,28252
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2004,2004,hg/ha,32000
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2005,2005,hg/ha,35546
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2006,2006,hg/ha,35230
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2007,2007,hg/ha,31538
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2008,2008,hg/ha,34425
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2009,2009,hg/ha,34411
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2010,2010,hg/ha,34578
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2011,2011,hg/ha,34910
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2012,2012,hg/ha,36000
QC,Crops,5,American Samoa,5419,Yield,137,Yams,2013,2013,hg/ha,39216
QC,Crops,7,Angola,5419,Yield,125,Cassava,1992,1992,hg/ha,42295
QC,Crops,7,Angola,5419,Yield,125,Cassava,1993,1993,hg/ha,42295
QC,Crops,7,Angola,5419,Yield,125,Cassava,1994,1994,hg/ha,58596
QC,Crops,7,Angola,5419,Yield,125,Cassava,1995,1995,hg/ha,51000
QC,Crops,7,Angola,5419,Yield,125,Cassava,1996,1996,hg/ha,48077
QC,Crops,7,Angola,5419,Yield,125,Cassava,1997,1997,hg/ha,44205
QC,Crops,7,Angola,5419,Yield,125,Cassava,1998,1998,hg/ha,55728
QC,Crops,7,Angola,5419,Yield,125,Cassava,1999,1999,hg/ha,59821
