Area,Year,average_rain_fall_mm_per_year
Belarus,2007,618
Belarus,2008,618
Belarus,2009,618
Belarus,2010,618
Belarus,2011,618
Belarus,2012,618
Belarus,2013,618
Belgium,1992,847
Belgium,1993,847
Belgium,1994,847
Belgium,1995,847
Belgium,1996,847
Belgium,1997,847
Belgium,1998,847
Belgium,1999,847
Belgium,2000,847
Belgium,2001,847
Belgium,2002,847
Belgium,2004,847
Belgium,2005,847
Belgium,2006,847
Belgium,2007,847
Belgium,2008,847
Belgium,2009,847
Belgium,2010,847
Belgium,2011,847
Belgium,2012,847
Belgium,2013,847
Belize,1992,1705
Belize,1993,1705
Belize,1994,1705
Belize,1995,1705
Belize,1996,1705
Belize,1997,1705
Belize,1998,1705
Belize,1999,1705
Belize,2000,1705
Belize,2001,1705
Belize,2002,1705
Belize,2004,1705
Belize,2005,1705
Belize,2006,1705
Belize,2007,1705
Belize,2008,1705
Belize,2009,1705
Belize,2010,1705
Belize,2011,1705
Belize,2012,1705
Belize,2013,1705
Benin,1992,1039
Benin,1993,1039
Benin,1994,1039
Benin,1995,1039
Benin,1996,1039
Benin,1997,1039
Benin,1998,1039
Benin,1999,1039
Benin,2000,1039
Benin,2001,1039
Benin,2002,1039
Benin,2004,1039
Benin,2005,1039
Benin,2006,1039
Benin,2007,1039
Benin,2008,1039
Benin,2009,1039
Benin,2010,1039
Benin,2011,1039
Benin,2012,1039
Benin,2013,1039
Bhutan,1992,2200
Bhutan,1993,2200
Bhutan,1994,2200
Bhutan,1995,2200
Bhutan,1996,2200
Bhutan,1997,2200
Bhutan,1998,2200
Bhutan,1999,2200
Bhutan,2000,2200
Bhutan,2001,2200
Bhutan,2002,2200
Bhutan,2004,2200
Bhutan,2005,2200
Bhutan,2006,2200
Bhutan,2007,2200
Bhutan,2008,2200
Bhutan,2009,2200
Bhutan,2010,2200
Bhutan,2011,2200
Bhutan,2012,2200
Bhutan,2013,2200
Bolivia,1992,1146
Bolivia,1993,1146
Bolivia,1994,1146
Bolivia,1995,1146
Bolivia,1996,1146
Bolivia,1997,1146
Bolivia,1998,1146
Bolivia,1999,1146
Bolivia,2000,1146
Bolivia,2001,1146
Bolivia,2002,1146
Bolivia,2004,1146
Bolivia,2005,1146
Bolivia,2006,1146
Bolivia,2007,1146
Bolivia,2008,1146
Bolivia,2009,1146
Bolivia,2010,1146
Bolivia,2011,1146
Bolivia,2012,1146
Bolivia,2013,1146
Bosnia and Herzegovina,1992,1028
Bosnia and Herzegovina,1993,1028
Bosnia and Herzegovina,1994,1028
Bosnia and Herzegovina,1995,1028
Bosnia and Herzegovina,1996,1028
Bosnia and Herzegovina,1997,1028
Bosnia and Herzegovina,1998,1028
Bosnia and Herzegovina,1999,1028
Bosnia and Herzegovina,2000,1028
Bosnia and Herzegovina,2001,1028
Bosnia and Herzegovina,2002,1028
Bosnia and Herzegovina,2004,1028
Bosnia and Herzegovina,2005,1028
Bosnia and Herzegovina,2006,1028
Bosnia and Herzegovina,2007,1028
Bosnia and Herzegovina,2008,1028
Bosnia and Herzegovina,2009,1028
Bosnia and Herzegovina,2010,1028
Bosnia and Herzegovina,2011,1028
Bosnia and Herzegovina,2012,1028
Bosnia and Herzegovina,2013,1028
Botswana,1992,416
Botswana,1993,416
Botswana,1994,416
Botswana,1995,416
Botswana,1996,416
Botswana,1997,416
Botswana,1998,416
Botswana,1999,416
Botswana,2000,416
Botswana,2001,416
Botswana,2002,416
Botswana,2004,416
Botswana,2005,416
Botswana,2006,416
Botswana,2007,416
Botswana,2008,416
Botswana,2009,416
Botswana,2010,416
Botswana,2011,416
Botswana,2012,416
Botswana,2013,416
Brazil,1992,1761
Brazil,1993,1761
Brazil,1994,1761
Brazil,1995,1761
Brazil,1996,1761
Brazil,1997,1761
Brazil,1998,1761
Brazil,1999,1761
Brazil,2000,1761
Brazil,2001,1761
Brazil,2002,1761
Brazil,2004,1761
Brazil,2005,1761
Brazil,2006,1761
Brazil,2007,1761
Brazil,2008,1761
Brazil,2009,1761
Brazil,2010,1761
Brazil,2011,1761
Brazil,2012,1761
Brazil,2013,1761
Brunei Darussalam,1992,2722
Brunei Darussalam,1993,2722
Brunei Darussalam,1994,2722
Brunei Darussalam,1995,2722
Brunei Darussalam,1996,2722
Brunei Darussalam,1997,2722
Brunei Darussalam,1998,2722
Brunei Darussalam,1999,2722
Brunei Darussalam,2000,2722
Brunei Darussalam,2001,2722
Brunei Darussalam,2002,2722
Brunei Darussalam,2004,2722
Brunei Darussalam,2005,2722
Brunei Darussalam,2006,2722
Brunei Darussalam,2007,2722
Brunei Darussalam,2008,2722
Brunei Darussalam,2009,2722
Brunei Darussalam,2010,2722
Brunei Darussalam,2011,2722
Brunei Darussalam,2012,2722
Brunei Darussalam,2013,2722
Bulgaria,1992,608
Bulgaria,1993,608
Bulgaria,1994,608
Bulgaria,1995,608
Bulgaria,1996,608
Bulgaria,1997,608
Bulgaria,1998,608
Bulgaria,1999,608
Bulgaria,2000,608
Bulgaria,2001,608
Bulgaria,2002,608
Bulgaria,2004,608
Bulgaria,2005,608
Bulgaria,2006,608
Bulgaria,2007,608
Bulgaria,2008,608
Bulgaria,2009,608
Bulgaria,2010,608
Bulgaria,2011,608
Bulgaria,2012,608
Bulgaria,2013,608
Burkina Faso,1992,748
Burkina Faso,1993,748
Burkina Faso,1994,748
Burkina Faso,1995,748
Burkina Faso,1996,748
Burkina Faso,1997,748
Burkina Faso,1998,748
Burkina Faso,1999,748
Burkina Faso,2000,748
Burkina Faso,2001,748
Burkina Faso,2002,748
Burkina Faso,2004,748
Burkina Faso,2005,748
Burkina Faso,2006,748
Burkina Faso,2007,748
Burkina Faso,2008,748
Burkina Faso,2009,748
Burkina Faso,2010,748
Burkina Faso,2011,748
Burkina Faso,2012,748
Burkina Faso,2013,748
Burundi,1992,1274
Burundi,1993,1274
Burundi,1994,1274
Burundi,1995,1274
Burundi,1996,1274
Burundi,1997,1274
Burundi,1998,1274
Burundi,1999,1274
Burundi,2000,1274
Burundi,2001,1274
Burundi,2002,1274
Burundi,2004,1274
Burundi,2005,1274
Burundi,2006,1274
Burundi,2007,1274
Burundi,2008,1274
Burundi,2009,1274
Burundi,2010,1274
Burundi,2011,1274
Burundi,2012,1274
Burundi,2013,1274
Cabo Verde,1992,228
Cabo Verde,1993,228
Cabo Verde,1994,228
Cabo Verde,1995,228
Cabo Verde,1996,228
Cabo Verde,1997,228
Cabo Verde,1998,228
Cabo Verde,1999,228
Cabo Verde,2000,228
Cabo Verde,2001,228
Cabo Verde,2002,228
Cabo Verde,2004,228
Cabo Verde,2005,228
Cabo Verde,2006,228
Cabo Verde,2007,228
Cabo Verde,2008,228
Cabo Verde,2009,228
Cabo Verde,2010,228
Cabo Verde,2011,228
Cabo Verde,2012,228
Cabo Verde,2013,228
Cambodia,1992,1904
Cambodia,1993,1904
Cambodia,1994,1904
Cambodia,1995,1904
Cambodia,1996,1904
Cambodia,1997,1904
Cambodia,1998,1904
Cambodia,1999,1904
Cambodia,2000,1904
Cambodia,2001,1904
Cambodia,2002,1904
Cambodia,2004,1904
Cambodia,2005,1904
Cambodia,2006,1904
Cambodia,2007,1904
Cambodia,2008,1904
Cambodia,2009,1904
Cambodia,2010,1904
Cambodia,2011,1904
Cambodia,2012,1904
Cambodia,2013,1904
Cameroon,1992,1604
Cameroon,1993,1604
Cameroon,1994,1604
Cameroon,1995,1604
Cameroon,1996,1604
Cameroon,1997,1604
Cameroon,1998,1604
Cameroon,1999,1604
Cameroon,2000,1604
Cameroon,2001,1604
Cameroon,2002,1604
Cameroon,2004,1604
Cameroon,2005,1604
Cameroon,2006,1604
Cameroon,2007,1604
Cameroon,2008,1604
Cameroon,2009,1604
Cameroon,2010,1604
Cameroon,2011,1604
Cameroon,2012,1604
Cameroon,2013,1604
Canada,1992,537
Canada,1993,537
Canada,1994,537
Canada,1995,537
Canada,1996,537
Canada,1997,537
Canada,1998,537
Canada,1999,537
Canada,2000,537
Canada,2001,537
Canada,2002,537
Canada,2004,537
Canada,2005,537
Canada,2006,537
Canada,2007,537
Canada,2008,537
Canada,2009,537
Canada,2010,537
Canada,2011,537
Canada,2012,537
Canada,2013,537
Central African Republic,1992,1342
Central African Republic,1993,1342
Central African Republic,1994,1342
Central African Republic,1995,1342
Central African Republic,1996,1342
Central African Republic,1997,1342
Central African Republic,1998,1342
Central African Republic,1999,1342
Central African Republic,2000,1342
Central African Republic,2001,1342
Central African Republic,2002,1342
Central African Republic,2004,1342
Central African Republic,2005,1342
Central African Republic,2006,1342
Central African Republic,2007,1342
Central African Republic,2008,1342
Central African Republic,2009,1342
Central African Republic,2010,1342
Central African Republic,2011,1342
Central African Republic,2012,1342
Central African Republic,2013,1342
Chad,1992,322
Chad,1993,322
Chad,1994,322
Chad,1995,322
Chad,1996,322
Chad,1997,322
Chad,1998,322
Chad,1999,322
Chad,2000,322
Chad,2001,322
Chad,2002,322
Chad,2004,322
Chad,2005,322
Chad,2006,322
Chad,2007,322
Chad,2008,322
Chad,2009,322
Chad,2010,322
Chad,2011,322
Chad,2012,322
Chad,2013,322
Chile,1992,1522
Chile,1993,1522
Chile,1994,1522
Chile,1995,1522
Chile,1996,1522
Chile,1997,1522
Chile,1998,1522
Chile,1999,1522
Chile,2000,1522
Chile,2001,1522
Chile,2002,1522
Chile,2004,1522
Chile,2005,1522
Chile,2006,1522
Chile,2007,1522
Chile,2008,1522
Chile,2009,1522
Chile,2010,1522
Chile,2011,1522
Chile,2012,1522
Chile,2013,1522
China,1992,645
China,1993,645
China,1994,645
China,1995,645
China,1996,645
China,1997,645
China,1998,645
China,1999,645
China,2000,645
China,2001,645
China,2002,645
China,2004,645
China,2005,645
China,2006,645
China,2007,645
China,2008,645
China,2009,645
China,2010,645
China,2011,645
China,2012,645
China,2013,645
Colombia,1992,3240
Colombia,1993,3240
Colombia,1994,3240
Colombia,1995,3240
Colombia,1996,3240
Colombia,1997,3240
Colombia,1998,3240
Colombia,1999,3240
Colombia,2000,3240
Colombia,2001,3240
Colombia,2002,3240
Colombia,2004,3240
Colombia,2005,3240
Colombia,2006,3240
Colombia,2007,3240
Colombia,2008,3240
Colombia,2009,3240
Colombia,2010,3240
Colombia,2011,3240
Colombia,2012,3240
Colombia,2013,3240
Comoros,1992,900
Comoros,1993,900
Comoros,1994,900
Comoros,1995,900
Comoros,1996,900
Comoros,1997,900
Comoros,1998,900
Comoros,1999,900
Comoros,2000,900
Comoros,2001,900
Comoros,2002,900
Comoros,2004,900
Comoros,2005,900
Comoros,2006,900
Comoros,2007,900
Comoros,2008,900
Comoros,2009,900
Comoros,2010,900
Comoros,2011,900
Comoros,2012,900
Comoros,2013,900
"Congo, Dem. Rep.",1992,1543
"Congo, Dem. Rep.",1993,1543
"Congo, Dem. Rep.",1994,1543
"Congo, Dem. Rep.",1995,1543
"Congo, Dem. Rep.",1996,1543
"Congo, Dem. Rep.",1997,1543
"Congo, Dem. Rep.",1998,1543
"Congo, Dem. Rep.",1999,1543
"Congo, Dem. Rep.",2000,1543
"Congo, Dem. Rep.",2001,1543
"Congo, Dem. Rep.",2002,1543
"Congo, Dem. Rep.",2004,1543
"Congo, Dem. Rep.",2005,1543
"Congo, Dem. Rep.",2006,1543
"Congo, Dem. Rep.",2007,1543
"Congo, Dem. Rep.",2008,1543
"Congo, Dem. Rep.",2009,1543
"Congo, Dem. Rep.",2010,1543
"Congo, Dem. Rep.",2011,1543
"Congo, Dem. Rep.",2012,1543
"Congo, Dem. Rep.",2013,1543
"Congo, Rep.",1992,1646
"Congo, Rep.",1993,1646
"Congo, Rep.",1994,1646
"Congo, Rep.",1995,1646
"Congo, Rep.",1996,1646
"Congo, Rep.",1997,1646
"Congo, Rep.",1998,1646
"Congo, Rep.",1999,1646
"Congo, Rep.",2000,1646
"Congo, Rep.",2001,1646
"Congo, Rep.",2002,1646
"Congo, Rep.",2004,1646
"Congo, Rep.",2005,1646
"Congo, Rep.",2006,1646
"Congo, Rep.",2007,1646
"Congo, Rep.",2008,1646
"Congo, Rep.",2009,1646
"Congo, Rep.",2010,1646
"Congo, Rep.",2011,1646
"Congo, Rep.",2012,1646
"Congo, Rep.",2013,1646
Costa Rica,1992,2926
Costa Rica,1993,2926
Costa Rica,1994,2926
Costa Rica,1995,2926
Costa Rica,1996,2926
Costa Rica,1997,2926
Costa Rica,1998,2926
Costa Rica,1999,2926
Costa Rica,2000,2926
Costa Rica,2001,2926
Costa Rica,2002,2926
Costa Rica,2004,2926
Costa Rica,2005,2926
Costa Rica,2006,2926
Costa Rica,2007,2926
Costa Rica,2008,2926
Costa Rica,2009,2926
Costa Rica,2010,2926
Costa Rica,2011,2926
Costa Rica,2012,2926
Costa Rica,2013,2926
Cote d'Ivoire,1992,1348
Cote d'Ivoire,1993,1348
Cote d'Ivoire,1994,1348
Cote d'Ivoire,1995,1348
Cote d'Ivoire,1996,1348
Cote d'Ivoire,1997,1348
Cote d'Ivoire,1998,1348
Cote d'Ivoire,1999,1348
Cote d'Ivoire,2000,1348
Cote d'Ivoire,2001,1348
Cote d'Ivoire,2002,1348
Cote d'Ivoire,2004,1348
Cote d'Ivoire,2005,1348
Cote d'Ivoire,2006,1348
Cote d'Ivoire,2007,1348
Cote d'Ivoire,2008,1348
Cote d'Ivoire,2009,1348
Cote d'Ivoire,2010,1348
Cote d'Ivoire,2011,1348
Cote d'Ivoire,2012,1348
Cote d'Ivoire,2013,1348
Croatia,1992,1113
Croatia,1993,1113
Croatia,1994,1113
Croatia,1995,1113
Croatia,1996,1113
Croatia,1997,1113
Croatia,1998,1113
Croatia,1999,1113
Croatia,2000,1113
Croatia,2001,1113
Croatia,2002,1113
Croatia,2004,1113
Croatia,2005,1113
Croatia,2006,1113
Croatia,2007,1113
Croatia,2008,1113
Croatia,2009,1113
Croatia,2010,1113
Croatia,2011,1113
Croatia,2012,1113
Croatia,2013,1113
Cuba,1992,1335
Cuba,1993,1335
Cuba,1994,1335
Cuba,1995,1335
Cuba,1996,1335
Cuba,1997,1335
Cuba,1998,1335
Cuba,1999,1335
Cuba,2000,1335
Cuba,2001,1335
Cuba,2002,1335
Cuba,2004,1335
Cuba,2005,1335
Cuba,2006,1335
Cuba,2007,1335
Cuba,2008,1335
Cuba,2009,1335
Cuba,2010,1335
Cuba,2011,1335
Cuba,2012,1335
Cuba,2013,1335
Cyprus,1992,498
Cyprus,1993,498
Cyprus,1994,498
Cyprus,1995,498
Cyprus,1996,498
Cyprus,1997,498
Cyprus,1998,498
Cyprus,1999,498
Cyprus,2000,498
Cyprus,2001,498
Cyprus,2002,498
Cyprus,2004,498
Cyprus,2005,498
Cyprus,2006,498
Cyprus,2007,498
Cyprus,2008,498
Cyprus,2009,498
Cyprus,2010,498
Cyprus,2011,498
Cyprus,2012,498
Cyprus,2013,498
Czech Republic,1992,677
Czech Republic,1993,677
Czech Republic,1994,677
Czech Republic,1995,677
Czech Republic,1996,677
Czech Republic,1997,677
Czech Republic,1998,677
Czech Republic,1999,677
Czech Republic,2000,677
Czech Republic,2001,677
Czech Republic,2002,677
Czech Republic,2004,677
Czech Republic,2005,677
Czech Republic,2006,677
Czech Republic,2007,677
Czech Republic,2008,677
Czech Republic,2009,677
Czech Republic,2010,677
Czech Republic,2011,677
Czech Republic,2012,677
Czech Republic,2013,677
Denmark,1992,703
Denmark,1993,703
Denmark,1994,703
Denmark,1995,703
Denmark,1996,703
Denmark,1997,703
Denmark,1998,703
Denmark,1999,703
Denmark,2000,703
Denmark,2001,703
Denmark,2002,703
Denmark,2004,703
Denmark,2005,703
Denmark,2006,703
Denmark,2007,703
Denmark,2008,703
Denmark,2009,703
Denmark,2010,703
Denmark,2011,703
Denmark,2012,703
Denmark,2013,703
Djibouti,1992,220
Djibouti,1993,220
Djibouti,1994,220
Djibouti,1995,220
Djibouti,1996,220
Djibouti,1997,220
Djibouti,1998,220
Djibouti,1999,220
Djibouti,2000,220
Djibouti,2001,220
Djibouti,2002,220
Djibouti,2004,220
Djibouti,2005,220
Djibouti,2006,220
Djibouti,2007,220
Djibouti,2008,220
Djibouti,2009,220
Djibouti,2010,220
Djibouti,2011,220
Djibouti,2012,220
Djibouti,2013,220
Dominica,1992,2083
Dominica,1993,2083
Dominica,1994,2083
Dominica,1995,2083
Dominica,1996,2083
Dominica,1997,2083
Dominica,1998,2083
Dominica,1999,2083
Dominica,2000,2083
Dominica,2001,2083
Dominica,2002,2083
Dominica,2004,2083
Dominica,2005,2083
Dominica,2006,2083
Dominica,2007,2083
Dominica,2008,2083
Dominica,2009,2083
Dominica,2010,2083
Dominica,2011,2083
Dominica,2012,2083
Dominica,2013,2083
Dominican Republic,1992,1410
Dominican Republic,1993,1410
Dominican Republic,1994,1410
Dominican Republic,1995,1410
Dominican Republic,1996,1410
Dominican Republic,1997,1410
Dominican Republic,1998,1410
Dominican Republic,1999,1410
Dominican Republic,2000,1410
Dominican Republic,2001,1410
Dominican Republic,2002,1410
Dominican Republic,2004,1410
Dominican Republic,2005,1410
Dominican Republic,2006,1410
Dominican Republic,2007,1410
Dominican Republic,2008,1410
Dominican Republic,2009,1410
Dominican Republic,2010,1410
Dominican Republic,2011,1410
Dominican Republic,2012,1410
Dominican Republic,2013,1410
Ecuador,1992,2274
Ecuador,1993,2274
Ecuador,1994,2274
Ecuador,1995,2274
Ecuador,1996,2274
Ecuador,1997,2274
Ecuador,1998,2274
Ecuador,1999,2274
Ecuador,2000,2274
Ecuador,2001,2274
Ecuador,2002,2274
Ecuador,2004,2274
Ecuador,2005,2274
Ecuador,2006,2274
Ecuador,2007,2274
Ecuador,2008,2274
Ecuador,2009,2274
Ecuador,2010,2274
Ecuador,2011,2274
Ecuador,2012,2274
Ecuador,2013,2274
Egypt,1992,51
Egypt,1993,51
Egypt,1994,51
Egypt,1995,51
Egypt,1996,51
Egypt,1997,51
Egypt,1998,51
Egypt,1999,51
Egypt,2000,51
Egypt,2001,51
Egypt,2002,51
Egypt,2004,51
Egypt,2005,51
Egypt,2006,51
Egypt,2007,51
Egypt,2008,51
Egypt,2009,51
Egypt,2010,51
Egypt,2011,51
Egypt,2012,51
Egypt,2013,51
El Salvador,1992,1784
El Salvador,1993,1784
El Salvador,1994,1784
El Salvador,1995,1784
El Salvador,1996,1784
El Salvador,1997,1784
El Salvador,1998,1784
El Salvador,1999,1784
El Salvador,2000,1784
El Salvador,2001,1784
El Salvador,2002,1784
El Salvador,2004,1784
El Salvador,2005,1784
El Salvador,2006,1784
El Salvador,2007,1784
El Salvador,2008,1784
El Salvador,2009,1784
El Salvador,2010,1784
El Salvador,2011,1784
El Salvador,2012,1784
El Salvador,2013,1784
Equatorial Guinea,1992,2156
Equatorial Guinea,1993,2156
Equatorial Guinea,1994,2156
Equatorial Guinea,1995,2156
Equatorial Guinea,1996,2156
Equatorial Guinea,1997,2156
Equatorial Guinea,1998,2156
Equatorial Guinea,1999,2156
Equatorial Guinea,2000,2156
Equatorial Guinea,2001,2156
Equatorial Guinea,2002,2156
Equatorial Guinea,2004,2156
Equatorial Guinea,2005,2156
Equatorial Guinea,2006,2156
Equatorial Guinea,2007,2156
Equatorial Guinea,2008,2156
Equatorial Guinea,2009,2156
Equatorial Guinea,2010,2156
Equatorial Guinea,2011,2156
Equatorial Guinea,2012,2156
Equatorial Guinea,2013,2156
Eritrea,1992,383
Eritrea,1993,383
Eritrea,1994,383
Eritrea,1995,383
Eritrea,1996,383
Eritrea,1997,383
Eritrea,1998,383
Eritrea,1999,383
Eritrea,2000,383
Eritrea,2001,383
Eritrea,2002,383
Eritrea,2004,383
Eritrea,2005,383
Eritrea,2006,383
Eritrea,2007,383
Eritrea,2008,383
Eritrea,2009,383
Eritrea,2010,383
Eritrea,2011,383
Eritrea,2012,383
Eritrea,2013,383
Estonia,1992,626
Estonia,1993,626
Estonia,1994,626
Estonia,1995,626
Estonia,1996,626
Estonia,1997,626
Estonia,1998,626
Estonia,1999,626
Estonia,2000,626
Estonia,2001,626
Estonia,2002,626
Estonia,2004,626
Estonia,2005,626
Estonia,2006,626
Estonia,2007,626
Estonia,2008,626
Estonia,2009,626
Estonia,2010,626
Estonia,2011,626
Estonia,2012,626
Estonia,2013,626
Eswatini,1992,788
Eswatini,1993,788
Eswatini,1994,788
Eswatini,1995,788
Eswatini,1996,788
Eswatini,1997,788
Eswatini,1998,788
Eswatini,1999,788
Eswatini,2000,788
Eswatini,2001,788
