year,country,avg_temp
1993,Central African Republic,25.14
1993,Chile,9.71
1993,China,14.04
1993,Colombia,24.86
1993,Congo,24.31
1993,Congo (Democratic Republic Of The),22.63
1993,Croatia,10.19
1993,Czech Republic,8.76
1993,Côte D'Ivoire,26.22
1993,Denmark,8.16
1993,Dominican Republic,26.4
1993,Ecuador,21.86
1993,Egypt,21.26
1993,El Salvador,26.12
1993,Equatorial Guinea,25.77
1993,Eritrea,24.09
1993,Estonia,5.26
1993,Finland,4.74
1993,France,10.7
1993,Gabon,26.27
1993,Georgia,7.69
1993,Germany,8.57
1993,Ghana,26.67
1993,Greece,17.53
1993,Guatemala,19.85
1993,Guinea,27.25
1993,Guinea Bissau,27.77
1993,Guyana,26.95
1993,Haiti,26.78
1993,Honduras,24.58
1993,Hong Kong,21.43
1993,Hungary,10.22
1993,India,25.92
1993,Indonesia,26.97
1993,Iran,12.67
1993,Iraq,20.8
1993,Ireland,8.85
1993,Italy,10.07
1993,Jamaica,27.02
1993,Japan,14.7
1993,Kazakhstan,3.57
1993,Kenya,16.36
1993,Laos,24.34
1993,Latvia,5.58
1993,Lebanon,19.14
1993,Lesotho,14.95
1993,Liberia,26.18
1993,Libya,19.82
1993,Lithuania,5.79
1993,Macedonia,10.16
1993,Madagascar,19.95
1993,Malawi,20.43
1993,Malaysia,26.99
1993,Mali,27.55
1993,Mauritania,27.37
1993,Mauritius,23.91
1993,Mexico,20.38
1993,Moldova,8.68
1993,Mongolia,-2.52
1993,Montenegro,10.8
1993,Morocco,17.02
1993,Mozambique,22.04
1993,Namibia,20.43
1993,Nepal,15.16
1993,Netherlands,9.47
1993,New Zealand,12.35
1993,Nicaragua,27.05
1993,Niger,29.64
1993,Nigeria,26.7
1993,Norway,2.72
1993,Pakistan,25.04
1993,Papua New Guinea,25.02
1993,Peru,17.56
1993,Philippines,26.83
1993,Poland,7.67
1993,Portugal,15.33
1993,Qatar,27.1
1993,Romania,10.78
1993,Russia,1.91
1993,Rwanda,19.53
1993,Saudi Arabia,25.66
1993,Senegal,24.99
1993,Serbia,10.3
1993,Sierra Leone,27.25
1993,Singapore,26.93
1993,Slovakia,10.28
1993,Slovenia,10.19
1993,Somalia,27.21
1993,South Africa,17.66
1993,South Korea,11.02
1993,Spain,16.28
1993,Sri Lanka,26.37
1993,Sudan,27.77
1993,Suriname,26.83
1993,Sweden,6.98
1993,Switzerland,7.48
1993,Syria,18.72
1993,Taiwan,22.77
1993,Tajikistan,7.29
1993,Tanzania,26.01
1993,Thailand,27.58
1993,Tunisia,18.9
1993,Turkey,13.32
1993,Uganda,23.62
1993,Ukraine,6.89
1993,United Arab Emirates,27.02
1993,United Kingdom,9.14
1993,United States,14.94
1993,Uruguay,16.81
1993,Uzbekistan,10.11
1993,Venezuela,26.19
1993,Vietnam,24.62
1993,Zambia,21.0
1993,Zimbabwe,20.88
1994,Afghanistan,14.94
1994,Albania,16.96
1994,Algeria,17.88
1994,Angola,24.04
1994,Argentina,18.24
1994,Armenia,8.84
1994,Australia,16.9
1994,Austria,9.89
1994,Azerbaijan,11.32
1994,Bahamas,25.73
1994,Bahrain,26.66
1994,Bangladesh,25.91
1994,Belarus,6.26
1994,Belgium,11.32
1994,Bolivia,9.59
1994,Bosnia And Herzegovina,10.74
1994,Botswana,19.26
1994,Brazil,21.91
1994,Bulgaria,10.23
1994,Burkina Faso,28.0
1994,Burundi,21.25
1994,Cameroon,24.93
1994,Canada,6.24
1994,Central African Republic,25.39
1994,Chile,10.06
1994,China,14.82
1994,Colombia,24.75
1994,Congo,24.27
1994,Congo (Democratic Republic Of The),22.72
1994,Croatia,11.33
1994,Czech Republic,9.97
1994,Côte D'Ivoire,26.22
1994,Denmark,9.15
1994,Dominican Republic,26.71
1994,Ecuador,21.46
1994,Egypt,21.56
1994,El Salvador,26.33
1994,Equatorial Guinea,25.79
1994,Eritrea,24.13
1994,Estonia,5.35
1994,Finland,4.66
1994,France,11.96
1994,Gabon,26.33
1994,Georgia,8.84
1994,Germany,9.73
1994,Ghana,26.62
1994,Greece,18.47
1994,Guatemala,20.08
1994,Guinea,27.03
1994,Guinea Bissau,27.48
1994,Guyana,27.12
1994,Haiti,27.28
1994,Honduras,24.87
1994,Hong Kong,21.91
1994,Hungary,11.58
1994,India,25.81
1994,Indonesia,27.04
1994,Iran,13.4
1994,Iraq,21.74
1994,Ireland,9.13
1994,Italy,10.96
1994,Jamaica,27.48
1994,Japan,16.06
1994,Kazakhstan,4.58
1994,Kenya,16.58
1994,Laos,24.5
1994,Latvia,5.87
1994,Lebanon,19.93
1994,Lesotho,14.22
1994,Liberia,26.0
1994,Libya,20.2
1994,Lithuania,6.3
1994,Macedonia,11.34
1994,Madagascar,19.96
1994,Malawi,20.59
1994,Malaysia,27.0
1994,Mali,27.05
1994,Mauritania,27.24
1994,Mauritius,24.17
1994,Mexico,20.62
1994,Moldova,10.39
1994,Mongolia,-1.69
1994,Montenegro,11.78
1994,Morocco,17.93
1994,Mozambique,21.35
1994,Namibia,20.14
1994,Nepal,15.3
1994,Netherlands,10.45
1994,New Zealand,12.89
1994,Nicaragua,27.26
1994,Niger,29.05
1994,Nigeria,26.6
1994,Norway,2.74
1994,Pakistan,24.78
1994,Papua New Guinea,25.07
1994,Peru,17.31
1994,Philippines,26.86
1994,Poland,8.78
1994,Portugal,16.12
1994,Qatar,27.59
1994,Romania,12.7
1994,Russia,2.44
1994,Rwanda,19.55
1994,Saudi Arabia,26.17
1994,Senegal,24.94
1994,Serbia,11.52
1994,Sierra Leone,27.03
1994,Singapore,27.09
1994,Slovakia,11.74
1994,Slovenia,11.33
1994,Somalia,27.43
1994,South Africa,16.79
1994,South Korea,12.32
1994,Spain,17.51
1994,Sri Lanka,26.34
1994,Sudan,27.44
1994,Suriname,26.82
1994,Sweden,7.23
1994,Switzerland,8.78
1994,Syria,19.34
1994,Taiwan,23.12
1994,Tajikistan,8.01
1994,Tanzania,26.35
1994,Thailand,27.76
1994,Tunisia,19.93
1994,Turkey,14.88
1994,Uganda,23.6
1994,Ukraine,7.98
1994,United Arab Emirates,27.25
1994,United Kingdom,9.86
1994,United States,14.78
1994,Uruguay,17.17
1994,Uzbekistan,10.95
1994,Venezuela,26.25
1994,Vietnam,24.79
1994,Zambia,21.2
1994,Zimbabwe,20.64
1995,Afghanistan,15.04
1995,Albania,15.67
1995,Algeria,17.36
1995,Angola,24.56
1995,Argentina,17.68
1995,Armenia,9.76
1995,Australia,16.55
1995,Austria,8.79
1995,Azerbaijan,12.81
1995,Bahamas,25.44
1995,Bahrain,26.18
1995,Bangladesh,26.09
1995,Belarus,6.68
1995,Belgium,11.13
1995,Bolivia,9.52
1995,Bosnia And Herzegovina,9.4
1995,Botswana,19.96
1995,Brazil,22.07
1995,Bulgaria,8.69
1995,Burkina Faso,28.46
1995,Burundi,21.55
1995,Cameroon,25.21
1995,Canada,6.78
1995,Central African Republic,25.5
1995,Chile,9.71
1995,China,14.44
1995,Colombia,24.78
1995,Congo,24.37
1995,Congo (Democratic Republic Of The),22.99
1995,Croatia,10.14
1995,Czech Republic,9.02
1995,Côte D'Ivoire,26.47
1995,Denmark,8.75
1995,Dominican Republic,26.8
1995,Ecuador,21.96
1995,Egypt,21.09
1995,El Salvador,26.05
1995,Equatorial Guinea,26.08
1995,Eritrea,24.37
1995,Estonia,6.23
1995,Finland,5.63
1995,France,11.69
1995,Gabon,26.68
1995,Georgia,9.76
1995,Germany,9.16
1995,Ghana,26.87
1995,Greece,17.82
1995,Guatemala,19.98
1995,Guinea,27.23
1995,Guinea Bissau,27.66
1995,Guyana,27.57
1995,Haiti,27.3
1995,Honduras,24.95
1995,Hong Kong,21.27
1995,Hungary,10.34
1995,India,25.92
1995,Indonesia,27.12
1995,Iran,14.01
1995,Iraq,21.59
1995,Ireland,9.75
1995,Italy,9.95
1995,Jamaica,27.4
1995,Japan,14.9
1995,Kazakhstan,5.43
1995,Kenya,16.52
1995,Laos,24.53
1995,Latvia,6.54
1995,Lebanon,19.35
1995,Lesotho,14.55
1995,Liberia,26.22
1995,Libya,19.75
1995,Lithuania,6.68
1995,Macedonia,9.74
1995,Madagascar,19.96
1995,Malawi,20.86
1995,Malaysia,27.05
1995,Mali,27.25
1995,Mauritania,27.7
1995,Mauritius,24.02
1995,Mexico,20.94
1995,Moldova,9.42
1995,Mongolia,-1.63
1995,Montenegro,10.38
1995,Morocco,18.64
1995,Mozambique,21.89
1995,Namibia,20.76
1995,Nepal,15.3
1995,Netherlands,10.25
1995,New Zealand,13.15
1995,Nicaragua,27.2
1995,Niger,29.56
1995,Nigeria,26.85
1995,Norway,3.08
1995,Pakistan,24.58
1995,Papua New Guinea,25.44
1995,Peru,17.26
1995,Philippines,26.77
1995,Poland,8.16
1995,Portugal,17.23
1995,Qatar,27.16
1995,Romania,11.21
1995,Russia,5.07
1995,Rwanda,19.81
1995,Saudi Arabia,25.98
1995,Senegal,25.33
1995,Serbia,10.07
1995,Sierra Leone,27.23
1995,Singapore,27.07
1995,Slovakia,10.54
1995,Slovenia,10.14
1995,Somalia,27.39
1995,South Africa,17.5
1995,South Korea,11.27
1995,Spain,17.33
1995,Sri Lanka,26.59
1995,Sudan,27.74
1995,Suriname,27.33
1995,Sweden,7.17
1995,Switzerland,7.65
1995,Syria,18.79
1995,Taiwan,22.44
1995,Tajikistan,8.49
1995,Tanzania,26.27
1995,Thailand,27.68
1995,Tunisia,19.22
1995,Turkey,14.14
1995,Uganda,23.72
1995,Ukraine,8.26
1995,United Arab Emirates,26.75
1995,United Kingdom,10.17
1995,United States,15.31
1995,Uruguay,16.66
1995,Uzbekistan,11.54
1995,Venezuela,26.51
1995,Vietnam,24.58
1995,Zambia,21.86
1995,Zimbabwe,21.57
1996,Afghanistan,14.87
1996,Albania,15.64
1996,Algeria,16.76
1996,Angola,24.11
1996,Argentina,17.8
1996,Armenia,9.55
1996,Australia,16.58
1996,Austria,7.4
1996,Azerbaijan,11.96
1996,Bahamas,25.06
1996,Bahrain,26.76
1996,Bangladesh,26.15
1996,Belarus,5.32
1996,Belgium,9.3
1996,Bolivia,8.94
1996,Bosnia And Herzegovina,8.86
1996,Botswana,19.1
1996,Brazil,21.56
1996,Bulgaria,8.44
1996,Burkina Faso,28.74
1996,Burundi,21.18
1996,Cameroon,25.0
1996,Canada,6.34
1996,Central African Republic,25.32
1996,Chile,9.71
1996,China,14.18
1996,Colombia,24.6
1996,Congo,24.09
1996,Congo (Democratic Republic Of The),22.72
1996,Croatia,9.24
1996,Czech Republic,7.28
1996,Côte D'Ivoire,26.27
1996,Denmark,7.31
1996,Dominican Republic,26.3
1996,Ecuador,21.34
1996,Egypt,21.36
1996,El Salvador,25.77
1996,Equatorial Guinea,25.87
1996,Eritrea,24.36
1996,Estonia,4.63
1996,Finland,4.2
1996,France,10.14
1996,Gabon,26.25
1996,Georgia,9.55
1996,Germany,7.42
1996,Ghana,26.61
1996,Greece,17.46
1996,Guatemala,19.48
1996,Guinea,27.33
1996,Guinea Bissau,27.79
1996,Guyana,27.11
1996,Haiti,26.85
1996,Honduras,24.39
1996,Hong Kong,21.51
1996,Hungary,9.44
1996,India,25.77
1996,Indonesia,27.04
1996,Iran,13.34
1996,Iraq,22.04
1996,Ireland,8.85
1996,Italy,9.67
1996,Jamaica,26.98
1996,Japan,14.8
1996,Kazakhstan,3.8
1996,Kenya,16.44
1996,Laos,24.16
1996,Latvia,4.9
1996,Lebanon,19.65
1996,Lesotho,13.93
1996,Liberia,26.33
1996,Libya,19.73
1996,Lithuania,5.09
1996,Macedonia,9.68
1996,Madagascar,19.71
1996,Malawi,20.47
1996,Malaysia,27.04
1996,Mali,27.64
1996,Mauritania,27.93
1996,Mauritius,23.89
1996,Mexico,20.94
1996,Moldova,8.5
1996,Mongolia,-2.65
1996,Montenegro,10.34
1996,Morocco,17.86
1996,Mozambique,21.53
1996,Namibia,19.79
1996,Nepal,15.37
1996,Netherlands,8.32
1996,New Zealand,13.07
1996,Nicaragua,26.76
1996,Niger,29.71
1996,Nigeria,26.77
1996,Norway,1.88
1996,Pakistan,24.43
1996,Papua New Guinea,25.41
1996,Peru,16.45
1996,Philippines,26.84
1996,Poland,6.71
1996,Portugal,16.12
1996,Qatar,27.66
1996,Romania,10.71
1996,Russia,2.21
1996,Rwanda,19.31
1996,Saudi Arabia,26.33
1996,Senegal,25.49
1996,Serbia,9.75
1996,Sierra Leone,27.33
1996,Singapore,27.04
1996,Slovakia,9.35
1996,Slovenia,9.24
1996,Somalia,27.34
1996,South Africa,16.86
1996,South Korea,11.13
1996,Spain,16.72
1996,Sri Lanka,26.38
1996,Sudan,27.78
1996,Suriname,27.09
1996,Sweden,6.15
1996,Switzerland,6.66
1996,Syria,19.23
1996,Taiwan,22.67
1996,Tajikistan,7.55
1996,Tanzania,26.02
1996,Thailand,27.37
1996,Tunisia,18.88
1996,Turkey,13.77
1996,Uganda,23.49
1996,Ukraine,7.0
1996,United Arab Emirates,27.2
1996,United Kingdom,8.87
1996,United States,15.19
1996,Uruguay,17.03
1996,Uzbekistan,10.45
1996,Venezuela,26.28
1996,Vietnam,24.38
1996,Zambia,21.19
1996,Zimbabwe,20.7
1997,Afghanistan,14.77
1997,Albania,15.9
1997,Algeria,17.84
1997,Angola,24.06
1997,Argentina,18.42
1997,Armenia,9.1
1997,Australia,17.0
1997,Austria,8.37
1997,Azerbaijan,11.89
1997,Bahamas,25.81
1997,Bahrain,26.11
1997,Bangladesh,25.55
1997,Belarus,5.98
1997,Belgium,10.88
1997,Bolivia,9.26
1997,Bosnia And Herzegovina,9.43
1997,Botswana,19.26
1997,Brazil,21.91
1997,Bulgaria,8.26
1997,Burkina Faso,28.52
1997,Burundi,21.51
1997,Cameroon,24.98
1997,Canada,6.36
1997,Central African Republic,25.69
1997,Chile,10.23
1997,China,14.51
1997,Colombia,25.22
1997,Congo,24.33
1997,Congo (Democratic Republic Of The),22.85
1997,Croatia,10.18
1997,Czech Republic,8.82
1997,Côte D'Ivoire,26.32
1997,Denmark,8.91
1997,Dominican Republic,27.1
1997,Ecuador,22.88
1997,Egypt,20.98
1997,El Salvador,26.48
1997,Equatorial Guinea,25.83
1997,Eritrea,24.32
1997,Estonia,5.95
1997,Finland,5.36
1997,France,11.59
1997,Gabon,26.37
1997,Georgia,9.1
1997,Germany,9.27
1997,Ghana,26.58
1997,Greece,17.35
1997,Guatemala,20.16
1997,Guinea,27.3
1997,Guinea Bissau,27.68
1997,Guyana,27.25
1997,Haiti,27.74
1997,Honduras,25.03
1997,Hong Kong,21.65
1997,Hungary,9.89
1997,India,25.34
1997,Indonesia,27.32
1997,Iran,13.9
1997,Iraq,20.98
1997,Ireland,9.95
1997,Italy,10.66
1997,Jamaica,27.8
1997,Japan,15.38
1997,Kazakhstan,6.02
1997,Kenya,16.77
1997,Laos,24.67
1997,Latvia,6.17
1997,Lebanon,18.99
1997,Lesotho,14.28
1997,Liberia,26.31
1997,Libya,19.81
1997,Lithuania,6.29
1997,Macedonia,9.58
1997,Madagascar,19.97
1997,Malawi,20.62
1997,Malaysia,27.29
1997,Mali,27.38
1997,Mauritania,28.28
1997,Mauritius,24.1
1997,Mexico,20.67
1997,Moldova,8.55
1997,Mongolia,-1.46
1997,Montenegro,10.59
1997,Morocco,18.48
1997,Mozambique,21.54
1997,Namibia,19.97
1997,Nepal,14.5
1997,Netherlands,10.03
1997,New Zealand,12.77
1997,Nicaragua,27.43
1997,Niger,29.73
1997,Nigeria,26.73
1997,Norway,3.87
1997,Pakistan,23.76
1997,Papua New Guinea,24.86
1997,Peru,18.62
1997,Philippines,26.96
1997,Poland,7.81
1997,Portugal,17.1
1997,Qatar,27.23
1997,Romania,10.46
1997,Russia,3.11
1997,Rwanda,19.78
1997,Saudi Arabia,25.68
1997,Senegal,25.87
1997,Serbia,9.82
1997,Sierra Leone,27.3
1997,Singapore,27.39
1997,Slovakia,10.18
1997,Slovenia,10.18
1997,Somalia,27.41
1997,South Africa,17.01
1997,South Korea,11.7
1997,Spain,17.66
1997,Sri Lanka,26.66
1997,Sudan,27.96
1997,Suriname,27.27
1997,Sweden,7.66
1997,Switzerland,7.96
1997,Syria,18.55
1997,Taiwan,22.86
1997,Tajikistan,8.69
1997,Tanzania,26.19
1997,Thailand,28.01
1997,Tunisia,19.54
1997,Turkey,13.16
1997,Uganda,24.04
1997,Ukraine,7.21
1997,United Arab Emirates,26.87
1997,United Kingdom,10.17
1997,United States,15.16
1997,Uruguay,17.46
1997,Uzbekistan,11.77
1997,Venezuela,26.41
1997,Vietnam,24.86
1997,Zambia,20.9
1997,Zimbabwe,20.63
1998,Afghanistan,15.14
1998,Albania,16.27
1998,Algeria,17.14
1998,Angola,24.96
1998,Argentina,17.38
1998,Armenia,10.28
1998,Australia,17.16
1998,Austria,9.01
1998,Azerbaijan,12.79
1998,Bahamas,25.94
1998,Bahrain,27.54
1998,Bangladesh,26.13
1998,Belarus,6.11
1998,Belgium,10.79
1998,Bolivia,9.83
1998,Bosnia And Herzegovina,9.74
1998,Botswana,20.05
1998,Brazil,22.35
1998,Bulgaria,9.16
1998,Burkina Faso,28.95
1998,Burundi,21.56
1998,Cameroon,25.66
1998,Canada,8.63
1998,Central African Republic,25.96
1998,Chile,9.74
1998,China,15.28
1998,Colombia,25.37
1998,Congo,24.99
1998,Congo (Democratic Republic Of The),23.31
1998,Croatia,10.42
1998,Czech Republic,9.36
1998,Côte D'Ivoire,26.94
1998,Denmark,8.65
1998,Dominican Republic,27.15
1998,Ecuador,22.59
1998,Egypt,21.82
1998,El Salvador,26.48
1998,Equatorial Guinea,26.52
1998,Eritrea,24.78
1998,Estonia,5.5
1998,Finland,4.71
1998,France,11.25
1998,Gabon,27.06
1998,Georgia,10.28
1998,Germany,9.31
1998,Ghana,27.28
1998,Greece,18.15
1998,Guatemala,20.36
1998,Guinea,27.63
1998,Guinea Bissau,28.26
1998,Guyana,27.71
1998,Haiti,27.57
1998,Honduras,25.37
1998,Hong Kong,22.48
1998,Hungary,10.35
1998,India,26.06
1998,Indonesia,27.65
1998,Iran,14.11
1998,Iraq,22.49
1998,Ireland,9.71
1998,Italy,10.36
1998,Jamaica,27.8
1998,Japan,16.42
1998,Kazakhstan,5.1
1998,Kenya,16.53
1998,Laos,25.46
1998,Latvia,5.95
1998,Lebanon,20.19
1998,Lesotho,14.81
1998,Liberia,26.74
1998,Libya,19.99
1998,Lithuania,6.27
1998,Macedonia,10.19
1998,Madagascar,20.11
1998,Malawi,20.92
1998,Malaysia,27.89
1998,Mali,28.08
1998,Mauritania,28.52
1998,Mauritius,24.41
1998,Mexico,20.84
1998,Moldova,9.47
1998,Mongolia,-1.2
1998,Montenegro,10.94
1998,Morocco,18.23
1998,Mozambique,22.22
1998,Namibia,20.83
1998,Nepal,15.49
1998,Netherlands,10.18
1998,New Zealand,13.97
1998,Nicaragua,27.83
1998,Niger,29.97
1998,Nigeria,27.36
1998,Norway,3.06
1998,Pakistan,24.91
1998,Papua New Guinea,26.05
1998,Peru,18.13
1998,Philippines,27.71
1998,Poland,8.17
1998,Portugal,16.4
1998,Qatar,28.48
1998,Romania,11.37
1998,Russia,3.03
1998,Rwanda,19.79
1998,Saudi Arabia,26.6
1998,Senegal,26.03
1998,Serbia,10.43
1998,Sierra Leone,27.63
1998,Singapore,27.78
1998,Slovakia,10.73
1998,Slovenia,10.42
1998,Somalia,27.7
1998,South Africa,17.76
1998,South Korea,12.66
1998,Spain,17.15
1998,Sri Lanka,27.13
1998,Sudan,28.0
1998,Suriname,27.65
1998,Sweden,6.89
1998,Switzerland,7.81
1998,Syria,19.73
1998,Taiwan,23.78
1998,Tajikistan,8.34
1998,Tanzania,26.59
1998,Thailand,28.44
1998,Tunisia,19.19
1998,Turkey,14.48
1998,Uganda,23.97
1998,Ukraine,7.74
1998,United Arab Emirates,28.19
1998,United Kingdom,10.0
1998,United States,15.64
1998,Uruguay,16.77
1998,Uzbekistan,11.32
1998,Venezuela,26.87
1998,Vietnam,25.52
1998,Zambia,21.32
1998,Zimbabwe,21.3
1999,Afghanistan,15.89
1999,Albania,16.57
1999,Algeria,17.97
1999,Angola,24.37
1999,Argentina,17.43
1999,Armenia,10.11
1999,Australia,17.16
1999,Austria,9.17
1999,Azerbaijan,12.74
1999,Bahamas,25.31
1999,Bahrain,27.67
1999,Bangladesh,26.31
1999,Belarus,7.38
1999,Belgium,11.35
1999,Bolivia,8.67
1999,Bosnia And Herzegovina,10.03
1999,Botswana,20.24
1999,Brazil,21.59
1999,Bulgaria,9.67
1999,Burkina Faso,28.45
1999,Burundi,21.01
1999,Cameroon,24.97
1999,Canada,7.72
1999,Central African Republic,25.05
1999,Chile,9.59
1999,China,15.04
1999,Colombia,24.3
1999,Congo,24.34
1999,Congo (Democratic Republic Of The),22.58
1999,Croatia,10.51
1999,Czech Republic,9.64
1999,Côte D'Ivoire,26.4
1999,Denmark,9.37
1999,Dominican Republic,26.64
1999,Ecuador,21.21
1999,Egypt,21.87
1999,El Salvador,25.67
1999,Equatorial Guinea,25.87
1999,Eritrea,24.68
1999,Estonia,6.55
1999,Finland,5.7
1999,France,11.83
1999,Gabon,26.44
1999,Georgia,10.11
1999,Germany,10.02
1999,Ghana,26.74
1999,Greece,18.82
1999,Guatemala,19.44
1999,Guinea,27.12
1999,Guinea Bissau,27.42
1999,Guyana,27.16
1999,Haiti,27.01
1999,Honduras,24.41
1999,Hong Kong,22.15
1999,Hungary,10.64
1999,India,26.16
1999,Indonesia,26.92
1999,Iran,14.01
1999,Iraq,22.64
1999,Ireland,9.75
1999,Italy,10.3
1999,Jamaica,27.12
1999,Japan,15.72
1999,Kazakhstan,5.41
1999,Kenya,16.7
1999,Laos,24.38
1999,Latvia,7.07
1999,Lebanon,20.25
1999,Lesotho,15.34
1999,Liberia,26.19
1999,Libya,20.67
1999,Lithuania,7.31
1999,Macedonia,10.56
1999,Madagascar,19.82
1999,Malawi,20.26
1999,Malaysia,26.95
1999,Mali,27.26
1999,Mauritania,27.23
1999,Mauritius,24.11
1999,Mexico,20.3
1999,Moldova,10.56
1999,Mongolia,-1.59
1999,Montenegro,11.26
1999,Morocco,17.78
1999,Mozambique,22.19
1999,Namibia,20.62
1999,Nepal,15.78
1999,Netherlands,10.74
1999,New Zealand,13.87
1999,Nicaragua,26.82
1999,Niger,29.65
1999,Nigeria,26.85
1999,Norway,3.73
1999,Pakistan,25.5
1999,Papua New Guinea,25.38
1999,Peru,16.65
1999,Philippines,26.93
1999,Poland,8.96
1999,Portugal,16.09
1999,Qatar,28.62
1999,Romania,12.34
1999,Russia,3.12
1999,Rwanda,19.35
1999,Saudi Arabia,26.84
1999,Senegal,24.93
1999,Serbia,10.74
1999,Sierra Leone,27.12
1999,Singapore,27.02
1999,Slovakia,10.77
1999,Slovenia,10.51
1999,Somalia,27.61
1999,South Africa,17.68
1999,South Korea,12.13
1999,Spain,17.14
1999,Sri Lanka,26.32
1999,Sudan,27.78
1999,Suriname,27.07
1999,Sweden,8.02
1999,Switzerland,7.76
1999,Syria,19.73
1999,Taiwan,23.04
1999,Tajikistan,8.74
1999,Tanzania,26.15
1999,Thailand,27.34
1999,Tunisia,19.97
1999,Turkey,15.0
1999,Uganda,23.52
1999,Ukraine,8.97
1999,United Arab Emirates,28.16
1999,United Kingdom,10.3
1999,United States,15.5
1999,Uruguay,16.62
1999,Uzbekistan,11.65
1999,Venezuela,25.86
1999,Vietnam,24.76
1999,Zambia,20.53
1999,Zimbabwe,20.44
2000,Afghanistan,15.82
2000,Albania,16.67
2000,Algeria,17.9
2000,Angola,24.41
2000,Argentina,17.32
2000,Armenia,9.68
2000,Australia,17.32
2000,Austria,10.08
2000,Azerbaijan,12.61
